,x1,y1,x2,y2,length,angle,speed,left,middle,right,batch
29,141,13,357,16,216.0208323287363,0.013887995930967073,2073.6,2023-10-05 09:56:46.375,2023-10-05 09:56:47.000,2023-10-05 09:56:47.750,2023-10-05 09:56:45
30,184,18,355,17,171.00292395160966,-0.005847886553888668,-4924.8,2023-10-05 09:56:47.375,2023-10-05 09:56:47.000,2023-10-05 09:56:46.750,2023-10-05 09:56:45
31,34,335,197,389,171.71196813268432,0.31990893585247987,86.93333333333334,2023-10-05 09:57:25.375,2023-10-05 09:57:42.000,2023-10-05 09:57:58.500,2023-10-05 09:56:45
32,32,335,209,394,186.57438194993438,0.3217505543966422,86.4,2023-10-05 09:57:25.500,2023-10-05 09:57:42.125,2023-10-05 09:57:58.875,2023-10-05 09:56:45
33,36,337,291,422,268.79360111431225,0.3217505543966422,86.4,2023-10-05 09:57:25.625,2023-10-05 09:57:42.250,2023-10-05 09:57:58.875,2023-10-05 09:56:45
34,50,343,368,449,335.2014319778482,0.3217505543966422,86.4,2023-10-05 09:57:25.750,2023-10-05 09:57:42.375,2023-10-05 09:57:59.125,2023-10-05 09:56:45
35,128,370,366,449,250.76881783826315,0.3204895210171573,86.76455696202532,2023-10-05 09:57:25.875,2023-10-05 09:57:42.500,2023-10-05 09:57:59.125,2023-10-05 09:56:45
36,132,372,252,412,126.49110640673517,0.3217505543966422,86.4,2023-10-05 09:57:26.000,2023-10-05 09:57:42.625,2023-10-05 09:57:59.250,2023-10-05 09:56:45
0,490,10,799,113,325.71459899734305,0.3217505543966422,86.4,2023-10-05 09:57:25.875,2023-10-05 09:57:42.500,2023-10-05 09:57:59.125,2023-10-05 09:57:45
1,513,17,777,105,278.2804340948174,0.3217505543966422,86.4,2023-10-05 09:57:25.750,2023-10-05 09:57:42.500,2023-10-05 09:57:59.000,2023-10-05 09:57:45
2,489,11,799,115,326.9801217199602,0.3236847879612712,85.84615384615385,2023-10-05 09:57:25.875,2023-10-05 09:57:42.750,2023-10-05 09:57:59.375,2023-10-05 09:57:45
3,497,5,591,5,94.0,0.0,inf,2023-10-05 09:57:45.625,2023-10-05 09:57:45.625,2023-10-05 09:57:45.625,2023-10-05 09:57:45
4,0,6,95,6,95.0,0.0,inf,2023-10-05 09:57:45.750,2023-10-05 09:57:45.750,2023-10-05 09:57:45.750,2023-10-05 09:57:45
5,495,6,623,6,128.0,0.0,inf,2023-10-05 09:57:45.750,2023-10-05 09:57:45.750,2023-10-05 09:57:45.750,2023-10-05 09:57:45
6,494,7,623,7,129.0,0.0,inf,2023-10-05 09:57:45.875,2023-10-05 09:57:45.875,2023-10-05 09:57:45.875,2023-10-05 09:57:45
7,492,8,623,8,131.0,0.0,inf,2023-10-05 09:57:46.000,2023-10-05 09:57:46.000,2023-10-05 09:57:46.000,2023-10-05 09:57:45
8,443,9,622,9,179.0,0.0,inf,2023-10-05 09:57:46.125,2023-10-05 09:57:46.125,2023-10-05 09:57:46.125,2023-10-05 09:57:45
9,445,10,620,10,175.0,0.0,inf,2023-10-05 09:57:46.250,2023-10-05 09:57:46.250,2023-10-05 09:57:46.250,2023-10-05 09:57:45
10,16,81,265,83,249.00803199896987,0.008031955789581623,3585.6,2023-10-05 09:57:55.000,2023-10-05 09:57:55.500,2023-10-05 09:57:55.875,2023-10-05 09:57:45
11,478,86,777,88,299.0066888883926,0.006688863453672793,4305.6,2023-10-05 09:57:55.250,2023-10-05 09:57:55.625,2023-10-05 09:57:56.000,2023-10-05 09:57:45
12,14,83,271,85,257.00778198334774,0.007781944075491347,3700.8,2023-10-05 09:57:55.250,2023-10-05 09:57:55.750,2023-10-05 09:57:56.125,2023-10-05 09:57:45
13,399,88,777,85,378.0119045744459,-0.007936341307466063,-3628.8,2023-10-05 09:57:56.375,2023-10-05 09:57:55.875,2023-10-05 09:57:55.500,2023-10-05 09:57:45
14,15,89,219,88,204.00245096566854,-0.004901921521449191,-5875.2,2023-10-05 09:57:56.125,2023-10-05 09:57:55.875,2023-10-05 09:57:55.625,2023-10-05 09:57:45
15,448,88,777,87,329.0015197533288,-0.0030395043175357787,-9475.2,2023-10-05 09:57:56.125,2023-10-05 09:57:56.000,2023-10-05 09:57:55.750,2023-10-05 09:57:45
16,397,89,777,89,380.0,0.0,inf,2023-10-05 09:57:56.125,2023-10-05 09:57:56.125,2023-10-05 09:57:56.125,2023-10-05 09:57:45
17,11,84,350,89,339.0368711512068,0.01474819315459485,1952.6399999999999,2023-10-05 09:57:55.375,2023-10-05 09:57:56.125,2023-10-05 09:57:56.875,2023-10-05 09:57:45
18,152,91,351,90,199.00251254695254,-0.005025083330812411,-5731.2,2023-10-05 09:57:56.375,2023-10-05 09:57:56.125,2023-10-05 09:57:55.875,2023-10-05 09:57:45
19,450,91,777,95,327.0244639166923,0.012231805836630387,2354.4,2023-10-05 09:57:55.625,2023-10-05 09:57:56.250,2023-10-05 09:57:56.875,2023-10-05 09:57:45
20,489,91,777,93,288.00694436072195,0.006944332815015551,4147.2,2023-10-05 09:57:55.875,2023-10-05 09:57:56.250,2023-10-05 09:57:56.625,2023-10-05 09:57:45
21,15,90,211,90,196.0,0.0,inf,2023-10-05 09:57:56.250,2023-10-05 09:57:56.250,2023-10-05 09:57:56.250,2023-10-05 09:57:45
22,396,90,777,90,381.0,0.0,inf,2023-10-05 09:57:56.250,2023-10-05 09:57:56.250,2023-10-05 09:57:56.250,2023-10-05 09:57:45
23,6,87,351,91,345.023187626571,0.01159368342145021,2484.0,2023-10-05 09:57:55.750,2023-10-05 09:57:56.375,2023-10-05 09:57:57.000,2023-10-05 09:57:45
24,395,91,799,97,404.04455199891015,0.014850393379079521,1939.1999999999998,2023-10-05 09:57:55.625,2023-10-05 09:57:56.375,2023-10-05 09:57:57.125,2023-10-05 09:57:45
25,569,92,777,91,208.00240383226344,-0.004807655266691059,-5990.400000000001,2023-10-05 09:57:56.750,2023-10-05 09:57:56.500,2023-10-05 09:57:56.250,2023-10-05 09:57:45
26,394,93,799,98,405.0308630215727,0.012345051844224488,2332.8,2023-10-05 09:57:56.000,2023-10-05 09:57:56.625,2023-10-05 09:57:57.250,2023-10-05 09:57:45
27,396,94,633,96,237.00843866833097,0.008438618254244435,3412.8,2023-10-05 09:57:56.250,2023-10-05 09:57:56.750,2023-10-05 09:57:57.125,2023-10-05 09:57:45
28,398,95,684,97,286.0069929215018,0.0069928930053333276,4118.400000000001,2023-10-05 09:57:56.500,2023-10-05 09:57:56.875,2023-10-05 09:57:57.125,2023-10-05 09:57:45
29,27,145,294,149,267.02996086581743,0.014980152767369895,1922.4,2023-10-05 09:58:03.000,2023-10-05 09:58:03.750,2023-10-05 09:58:04.500,2023-10-05 09:57:45
30,28,147,301,151,273.02930245671433,0.014650966281393377,1965.6000000000001,2023-10-05 09:58:03.250,2023-10-05 09:58:04.000,2023-10-05 09:58:04.750,2023-10-05 09:57:45
31,58,175,282,164,224.26992665089986,-0.04906772572811602,-586.4727272727273,2023-10-05 09:58:07.125,2023-10-05 09:58:04.750,2023-10-05 09:58:02.250,2023-10-05 09:57:45
32,486,193,590,230,110.38568747804219,0.34180517198088894,80.95135135135136,2023-10-05 09:57:47.500,2023-10-05 09:58:05.250,2023-10-05 09:58:23.000,2023-10-05 09:57:45
33,59,176,282,168,223.14345161801185,-0.035859061494338706,-802.8000000000001,2023-10-05 09:58:07.250,2023-10-05 09:58:05.375,2023-10-05 09:58:03.625,2023-10-05 09:57:45
34,67,179,282,170,215.18828964420902,-0.04183604011377981,-688.0,2023-10-05 09:58:07.625,2023-10-05 09:58:05.625,2023-10-05 09:58:03.500,2023-10-05 09:57:45
35,74,182,269,172,195.25624189766637,-0.05123716740341881,-561.6,2023-10-05 09:58:08.125,2023-10-05 09:58:05.625,2023-10-05 09:58:03.000,2023-10-05 09:57:45
36,69,180,278,171,209.19369015340783,-0.04303561302337739,-668.8,2023-10-05 09:58:07.750,2023-10-05 09:58:05.625,2023-10-05 09:58:03.500,2023-10-05 09:57:45
37,77,183,272,173,195.25624189766637,-0.05123716740341881,-561.6,2023-10-05 09:58:08.250,2023-10-05 09:58:05.750,2023-10-05 09:58:03.125,2023-10-05 09:57:45
38,671,279,785,326,123.30855606972291,0.3910481552703115,69.85531914893618,2023-10-05 09:57:45.250,2023-10-05 09:58:05.875,2023-10-05 09:58:26.500,2023-10-05 09:57:45
39,1,189,275,174,274.4102767754881,-0.05468993457090694,-526.08,2023-10-05 09:58:08.625,2023-10-05 09:58:05.875,2023-10-05 09:58:03.125,2023-10-05 09:57:45
40,482,196,588,230,111.31936040060597,0.31038740713235147,89.78823529411765,2023-10-05 09:57:50.125,2023-10-05 09:58:06.125,2023-10-05 09:58:22.250,2023-10-05 09:57:45
41,248,109,351,150,110.86027241532469,0.3788313368029068,72.35121951219513,2023-10-05 09:57:46.250,2023-10-05 09:58:06.125,2023-10-05 09:58:26.000,2023-10-05 09:57:45
42,479,196,586,230,112.27199116431488,0.307666978573782,90.63529411764706,2023-10-05 09:57:50.375,2023-10-05 09:58:06.250,2023-10-05 09:58:22.250,2023-10-05 09:57:45
43,244,109,350,151,114.0175425099138,0.37724905964235905,72.68571428571428,2023-10-05 09:57:46.500,2023-10-05 09:58:06.250,2023-10-05 09:58:26.125,2023-10-05 09:57:45
44,675,280,778,321,110.86027241532469,0.3788313368029068,72.35121951219513,2023-10-05 09:57:46.375,2023-10-05 09:58:06.250,2023-10-05 09:58:26.125,2023-10-05 09:57:45
45,230,108,349,152,126.87395319765204,0.3541581568562275,77.89090909090909,2023-10-05 09:57:47.750,2023-10-05 09:58:06.250,2023-10-05 09:58:24.750,2023-10-05 09:57:45
46,226,108,346,152,127.81236246936366,0.3514447940035517,78.54545454545455,2023-10-05 09:57:48.125,2023-10-05 09:58:06.375,2023-10-05 09:58:24.750,2023-10-05 09:57:45
47,487,197,601,230,118.68024266911489,0.2817718672733522,99.4909090909091,2023-10-05 09:57:52.000,2023-10-05 09:58:06.375,2023-10-05 09:58:20.875,2023-10-05 09:57:45
48,220,107,344,152,131.91285001848757,0.3481233352806847,79.36,2023-10-05 09:57:48.375,2023-10-05 09:58:06.500,2023-10-05 09:58:24.625,2023-10-05 09:57:45
49,478,197,584,230,111.01801655587259,0.30181017776238317,92.5090909090909,2023-10-05 09:57:51.000,2023-10-05 09:58:06.500,2023-10-05 09:58:22.125,2023-10-05 09:57:45
50,144,80,342,152,210.68459839295326,0.348771003583907,79.2,2023-10-05 09:57:48.375,2023-10-05 09:58:06.625,2023-10-05 09:58:24.750,2023-10-05 09:57:45
51,689,278,798,317,115.76700738984316,0.34360499788000465,80.49230769230769,2023-10-05 09:57:48.875,2023-10-05 09:58:06.750,2023-10-05 09:58:24.625,2023-10-05 09:57:45
52,477,198,577,229,104.69479452198185,0.3006056700423954,92.90322580645162,2023-10-05 09:57:51.250,2023-10-05 09:58:06.750,2023-10-05 09:58:22.250,2023-10-05 09:57:45
53,690,278,799,317,115.76700738984316,0.34360499788000465,80.49230769230769,2023-10-05 09:57:48.875,2023-10-05 09:58:06.750,2023-10-05 09:58:24.625,2023-10-05 09:57:45
54,683,278,777,312,99.9599919967984,0.34706160353949056,79.62352941176471,2023-10-05 09:57:48.750,2023-10-05 09:58:06.875,2023-10-05 09:58:25.000,2023-10-05 09:57:45
55,84,78,211,117,132.85330255586422,0.2979455282115723,93.78461538461539,2023-10-05 09:57:51.500,2023-10-05 09:58:06.875,2023-10-05 09:58:22.125,2023-10-05 09:57:45
56,477,199,574,229,101.53324578678651,0.2999471564969417,93.12,2023-10-05 09:57:51.375,2023-10-05 09:58:06.875,2023-10-05 09:58:22.250,2023-10-05 09:57:45
57,678,278,777,314,105.34229919647663,0.348771003583907,79.2,2023-10-05 09:57:48.875,2023-10-05 09:58:07.000,2023-10-05 09:58:25.250,2023-10-05 09:57:45
58,79,79,201,116,127.4872542648872,0.2944620446341066,94.96216216216217,2023-10-05 09:57:51.875,2023-10-05 09:58:07.000,2023-10-05 09:58:22.125,2023-10-05 09:57:45
59,65,80,188,116,128.16005617976296,0.2847304385227121,98.39999999999999,2023-10-05 09:57:52.500,2023-10-05 09:58:07.250,2023-10-05 09:58:21.875,2023-10-05 09:57:45
60,73,79,195,116,127.4872542648872,0.2944620446341066,94.96216216216217,2023-10-05 09:57:52.000,2023-10-05 09:58:07.250,2023-10-05 09:58:22.375,2023-10-05 09:57:45
61,67,78,192,116,130.64838307457157,0.29512246720859947,94.73684210526315,2023-10-05 09:57:52.125,2023-10-05 09:58:07.375,2023-10-05 09:58:22.500,2023-10-05 09:57:45
62,66,81,184,116,123.08127396155761,0.2883439640651246,97.09714285714286,2023-10-05 09:57:52.625,2023-10-05 09:58:07.500,2023-10-05 09:58:22.250,2023-10-05 09:57:45
63,12,70,180,118,174.72263734273244,0.27829965900511133,100.8,2023-10-05 09:57:53.250,2023-10-05 09:58:07.500,2023-10-05 09:58:21.875,2023-10-05 09:57:45
64,474,205,623,255,157.16551784663199,0.323762624116008,85.824,2023-10-05 09:57:50.625,2023-10-05 09:58:07.500,2023-10-05 09:58:24.250,2023-10-05 09:57:45
65,17,67,182,116,172.12204972053988,0.2886743865218274,96.9795918367347,2023-10-05 09:57:52.625,2023-10-05 09:58:07.500,2023-10-05 09:58:22.375,2023-10-05 09:57:45
66,15,68,181,117,173.08090593707902,0.2870295959537754,97.56734693877551,2023-10-05 09:57:52.875,2023-10-05 09:58:07.625,2023-10-05 09:58:22.375,2023-10-05 09:57:45
67,473,206,635,260,170.7629936490925,0.3217505543966422,86.4,2023-10-05 09:57:51.000,2023-10-05 09:58:07.625,2023-10-05 09:58:24.375,2023-10-05 09:57:45
68,473,207,626,260,161.91973320136123,0.33346876799903635,83.13962264150943,2023-10-05 09:57:50.375,2023-10-05 09:58:07.625,2023-10-05 09:58:25.000,2023-10-05 09:57:45
69,12,71,169,116,163.3217682980441,0.2791407016999942,100.48,2023-10-05 09:57:53.375,2023-10-05 09:58:07.750,2023-10-05 09:58:22.000,2023-10-05 09:57:45
70,491,213,629,260,145.7840869230932,0.32825805472705416,84.56170212765957,2023-10-05 09:57:50.625,2023-10-05 09:58:07.750,2023-10-05 09:58:24.750,2023-10-05 09:57:45
71,473,208,624,260,159.70284906663375,0.33165122098463073,83.63076923076923,2023-10-05 09:57:50.625,2023-10-05 09:58:07.750,2023-10-05 09:58:25.000,2023-10-05 09:57:45
72,48,82,180,120,137.3608386695422,0.2802996563384511,100.04210526315791,2023-10-05 09:57:53.500,2023-10-05 09:58:07.875,2023-10-05 09:58:22.250,2023-10-05 09:57:45
73,473,210,613,260,148.66068747318505,0.34302394042070344,80.64,2023-10-05 09:57:50.125,2023-10-05 09:58:07.875,2023-10-05 09:58:25.750,2023-10-05 09:57:45
74,473,209,617,260,152.76452467768817,0.34038193864190697,81.31764705882354,2023-10-05 09:57:50.125,2023-10-05 09:58:07.875,2023-10-05 09:58:25.500,2023-10-05 09:57:45
75,476,212,609,260,141.39660533407442,0.34635408986102617,79.80000000000001,2023-10-05 09:57:50.000,2023-10-05 09:58:08.000,2023-10-05 09:58:26.000,2023-10-05 09:57:45
76,673,279,777,315,110.05453193758083,0.3332443011116727,83.2,2023-10-05 09:57:50.750,2023-10-05 09:58:08.000,2023-10-05 09:58:25.250,2023-10-05 09:57:45
77,112,78,217,117,112.00892821556681,0.3556358843007598,77.53846153846155,2023-10-05 09:57:49.500,2023-10-05 09:58:08.000,2023-10-05 09:58:26.625,2023-10-05 09:57:45
78,84,95,286,152,209.88806540630173,0.27502741937548636,102.06315789473685,2023-10-05 09:57:53.875,2023-10-05 09:58:08.000,2023-10-05 09:58:22.125,2023-10-05 09:57:45
79,474,212,604,259,138.23530663329106,0.3469168647939388,79.65957446808511,2023-10-05 09:57:50.000,2023-10-05 09:58:08.125,2023-10-05 09:58:26.125,2023-10-05 09:57:45
80,474,213,601,259,135.07405376311175,0.3475059821208159,79.51304347826087,2023-10-05 09:57:50.125,2023-10-05 09:58:08.250,2023-10-05 09:58:26.375,2023-10-05 09:57:45
81,475,216,590,259,122.77621919573839,0.35781738171282174,77.02325581395348,2023-10-05 09:57:49.750,2023-10-05 09:58:08.375,2023-10-05 09:58:27.125,2023-10-05 09:57:45
82,474,214,598,259,131.91285001848757,0.3481233352806847,79.36,2023-10-05 09:57:50.125,2023-10-05 09:58:08.375,2023-10-05 09:58:26.500,2023-10-05 09:57:45
83,474,215,593,259,126.87395319765204,0.3541581568562275,77.89090909090909,2023-10-05 09:57:49.875,2023-10-05 09:58:08.375,2023-10-05 09:58:26.875,2023-10-05 09:57:45
84,475,217,587,259,119.61605243444544,0.35877067027057225,76.8,2023-10-05 09:57:49.750,2023-10-05 09:58:08.500,2023-10-05 09:58:27.250,2023-10-05 09:57:45
85,475,218,584,259,116.45600027478189,0.35977569505781687,76.5658536585366,2023-10-05 09:57:49.875,2023-10-05 09:58:08.625,2023-10-05 09:58:27.500,2023-10-05 09:57:45
86,142,183,240,186,98.04590761474952,0.030602687928718824,940.8,2023-10-05 09:58:07.250,2023-10-05 09:58:08.750,2023-10-05 09:58:10.375,2023-10-05 09:57:45
87,53,173,346,189,293.43653487594213,0.054553325943058985,527.4,2023-10-05 09:58:06.250,2023-10-05 09:58:08.875,2023-10-05 09:58:11.625,2023-10-05 09:57:45
88,482,195,587,198,105.04284840006957,0.028563657838759995,1008.0,2023-10-05 09:58:07.625,2023-10-05 09:58:09.000,2023-10-05 09:58:10.500,2023-10-05 09:57:45
89,473,220,582,261,116.45600027478189,0.35977569505781687,76.5658536585366,2023-10-05 09:57:50.250,2023-10-05 09:58:09.000,2023-10-05 09:58:27.875,2023-10-05 09:57:45
90,81,184,239,188,158.05062480104277,0.02531104914284831,1137.6000000000001,2023-10-05 09:58:07.625,2023-10-05 09:58:09.000,2023-10-05 09:58:10.250,2023-10-05 09:57:45
91,438,210,581,261,151.82226450688975,0.34258087443285934,80.75294117647059,2023-10-05 09:57:51.625,2023-10-05 09:58:09.500,2023-10-05 09:58:27.375,2023-10-05 09:57:45
92,67,79,278,154,223.93302570188257,0.34152198901180103,81.024,2023-10-05 09:57:51.875,2023-10-05 09:58:09.625,2023-10-05 09:58:27.375,2023-10-05 09:57:45
93,433,210,579,262,154.983870128475,0.3421558850831803,80.86153846153846,2023-10-05 09:57:51.875,2023-10-05 09:58:09.750,2023-10-05 09:58:27.500,2023-10-05 09:57:45
94,71,84,278,156,219.16432191394657,0.3347368373168147,82.8,2023-10-05 09:57:52.375,2023-10-05 09:58:09.750,2023-10-05 09:58:27.125,2023-10-05 09:57:45
95,433,211,579,263,154.983870128475,0.3421558850831803,80.86153846153846,2023-10-05 09:57:52.000,2023-10-05 09:58:09.875,2023-10-05 09:58:27.625,2023-10-05 09:57:45
96,432,212,579,264,155.92626462530293,0.340004104906738,81.41538461538462,2023-10-05 09:57:52.375,2023-10-05 09:58:10.000,2023-10-05 09:58:27.750,2023-10-05 09:57:45
97,16,64,278,157,278.01618657912707,0.3410883028671547,81.13548387096775,2023-10-05 09:57:52.250,2023-10-05 09:58:10.000,2023-10-05 09:58:27.750,2023-10-05 09:57:45
98,0,69,349,185,367.77302783102516,0.3208907093806873,86.64827586206897,2023-10-05 09:57:53.625,2023-10-05 09:58:10.125,2023-10-05 09:58:26.750,2023-10-05 09:57:45
99,14,70,258,153,257.73047937719747,0.3278854467545181,84.66506024096387,2023-10-05 09:57:53.125,2023-10-05 09:58:10.125,2023-10-05 09:58:27.125,2023-10-05 09:57:45
100,11,71,282,162,285.87060009731675,0.3239629401675475,85.76703296703297,2023-10-05 09:57:53.375,2023-10-05 09:58:10.125,2023-10-05 09:58:26.875,2023-10-05 09:57:45
101,0,60,278,158,294.76770515102226,0.33891625015115295,81.69795918367346,2023-10-05 09:57:52.500,2023-10-05 09:58:10.125,2023-10-05 09:58:27.750,2023-10-05 09:57:45
102,427,212,579,265,160.9751533622503,0.3355021432898521,82.59622641509434,2023-10-05 09:57:52.875,2023-10-05 09:58:10.250,2023-10-05 09:58:27.750,2023-10-05 09:57:45
103,15,67,282,161,283.0635970943632,0.3385087619788797,81.80425531914894,2023-10-05 09:57:52.625,2023-10-05 09:58:10.250,2023-10-05 09:58:27.875,2023-10-05 09:57:45
104,11,73,349,186,356.38883259720694,0.32263786561009344,86.14513274336284,2023-10-05 09:57:53.625,2023-10-05 09:58:10.375,2023-10-05 09:58:27.000,2023-10-05 09:57:45
105,11,74,349,187,356.38883259720694,0.32263786561009344,86.14513274336284,2023-10-05 09:57:53.750,2023-10-05 09:58:10.500,2023-10-05 09:58:27.125,2023-10-05 09:57:45
106,11,75,350,189,357.6548615634911,0.3244030680696466,85.6421052631579,2023-10-05 09:57:53.875,2023-10-05 09:58:10.625,2023-10-05 09:58:27.500,2023-10-05 09:57:45
107,22,80,350,190,345.95375413485544,0.32357870592489407,85.87636363636364,2023-10-05 09:57:54.000,2023-10-05 09:58:10.750,2023-10-05 09:58:27.500,2023-10-05 09:57:45
108,413,211,579,266,174.8742405273001,0.3199422381036998,86.92363636363636,2023-10-05 09:57:54.250,2023-10-05 09:58:10.750,2023-10-05 09:58:27.375,2023-10-05 09:57:45
109,413,212,799,342,407.3033267725664,0.324856134474661,85.51384615384616,2023-10-05 09:57:54.000,2023-10-05 09:58:10.875,2023-10-05 09:58:27.750,2023-10-05 09:57:45
110,11,79,252,159,253.9310930154084,0.3205052250279603,86.76,2023-10-05 09:57:54.375,2023-10-05 09:58:11.000,2023-10-05 09:58:27.500,2023-10-05 09:57:45
111,10,76,351,192,360.1902275187377,0.327896218902053,84.66206896551725,2023-10-05 09:57:54.000,2023-10-05 09:58:11.000,2023-10-05 09:58:28.000,2023-10-05 09:57:45
112,413,213,799,343,407.3033267725664,0.324856134474661,85.51384615384616,2023-10-05 09:57:54.125,2023-10-05 09:58:11.000,2023-10-05 09:58:27.875,2023-10-05 09:57:45
113,11,80,799,344,831.0475317332938,0.32327262323647277,85.96363636363637,2023-10-05 09:57:54.500,2023-10-05 09:58:11.250,2023-10-05 09:58:28.000,2023-10-05 09:57:45
114,11,81,798,344,829.7818990554084,0.32251274937099655,86.1809885931559,2023-10-05 09:57:54.625,2023-10-05 09:58:11.250,2023-10-05 09:58:28.000,2023-10-05 09:57:45
115,11,83,797,345,828.5167469641154,0.3217505543966422,86.4,2023-10-05 09:57:54.875,2023-10-05 09:58:11.500,2023-10-05 09:58:28.250,2023-10-05 09:57:45
116,14,85,795,345,823.1409356847709,0.32136638230643705,86.51076923076923,2023-10-05 09:57:55.000,2023-10-05 09:58:11.625,2023-10-05 09:58:28.250,2023-10-05 09:57:45
117,10,84,796,346,828.5167469641154,0.3217505543966422,86.4,2023-10-05 09:57:55.000,2023-10-05 09:58:11.750,2023-10-05 09:58:28.375,2023-10-05 09:57:45
118,130,125,795,348,701.3943256114923,0.3235539789518927,85.88340807174887,2023-10-05 09:57:55.125,2023-10-05 09:58:11.875,2023-10-05 09:58:28.625,2023-10-05 09:57:45
119,8,85,794,349,829.1513733933026,0.324038879921863,85.74545454545454,2023-10-05 09:57:55.250,2023-10-05 09:58:12.000,2023-10-05 09:58:28.875,2023-10-05 09:57:45
120,7,86,793,350,829.1513733933026,0.324038879921863,85.74545454545454,2023-10-05 09:57:55.375,2023-10-05 09:58:12.250,2023-10-05 09:58:29.000,2023-10-05 09:57:45
121,203,218,549,220,346.0057802985378,0.005780282443661751,4982.400000000001,2023-10-05 09:58:12.000,2023-10-05 09:58:12.375,2023-10-05 09:58:12.625,2023-10-05 09:57:45
122,8,88,651,303,677.9926253286241,0.32268338994695867,86.1320930232558,2023-10-05 09:57:55.625,2023-10-05 09:58:12.375,2023-10-05 09:58:29.000,2023-10-05 09:57:45
123,13,218,765,223,752.016622156718,0.006648838193307612,4331.52,2023-10-05 09:58:12.125,2023-10-05 09:58:12.500,2023-10-05 09:58:12.875,2023-10-05 09:57:45
